,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
98,98,4577.888714309888,469012,Wellhead Phase 1
99,99,4573.77046795585,473588,Wellhead Phase 1
100,100,4569.655926356141,478160,Wellhead Phase 1
101,101,4565.545086177982,482727,Wellhead Phase 1
102,102,4561.437944091593,487291,Wellhead Phase 1
103,103,4557.334496770188,491850,Wellhead Phase 1
104,104,4553.234740889974,496405,Wellhead Phase 1
105,105,4549.13867313015,500957,Wellhead Phase 1
106,106,4545.0462901729,505504,Wellhead Phase 1
107,107,4540.9575887033925,510047,Wellhead Phase 1
108,108,4536.872565409781,514586,Wellhead Phase 1
109,109,4532.791216983194,519120,Wellhead Phase 1
110,110,4528.713540117743,523651,Wellhead Phase 1
111,111,4524.639531510506,528178,Wellhead Phase 1
112,112,4520.569187861536,532700,Wellhead Phase 1
113,113,4516.5025058738565,537219,Wellhead Phase 1
114,114,4512.439482253453,541733,Wellhead Phase 1
115,115,4508.380113709277,546244,Wellhead Phase 1
116,116,4504.32439695324,550750,Wellhead Phase 1
117,117,4500.272328700211,555252,Wellhead Phase 1
118,118,4496.223905668013,559751,Wellhead Phase 1
119,119,4492.179124577426,564245,Wellhead Phase 1
120,120,4488.137982152174,568735,Wellhead Phase 1
121,121,4484.100475118934,573221,Wellhead Phase 1
122,122,4480.066600207324,577703,Wellhead Phase 1
123,123,4476.036354149905,582181,Wellhead Phase 1
124,124,4472.009733682177,586655,Wellhead Phase 1
125,125,4467.986735542579,591125,Wellhead Phase 1
126,126,4463.96735647248,595591,Wellhead Phase 1
127,127,4459.951593216184,600053,Wellhead Phase 1
128,128,4455.939442520922,604511,Wellhead Phase 1
129,129,4451.930901136853,608965,Wellhead Phase 1
130,130,4447.925965817057,613415,Wellhead Phase 1
131,131,4443.924633317536,617861,Wellhead Phase 1
132,132,4439.926900397211,622303,Wellhead Phase 1
133,133,4435.932763817918,626741,Wellhead Phase 1
134,134,4431.942220344407,631175,Wellhead Phase 1
135,135,4427.955266744337,635605,Wellhead Phase 1
136,136,4423.971899788275,640031,Wellhead Phase 1
137,137,4419.992116249693,644453,Wellhead Phase 1
138,138,4416.015912904967,648871,Wellhead Phase 1
139,139,4412.043286533372,653285,Wellhead Phase 1
140,140,4408.07423391708,657695,Wellhead Phase 1
141,141,4404.10875184116,662101,Wellhead Phase 1
142,142,4400.146837093567,666503,Wellhead Phase 1
143,143,4396.188486465155,670901,Wellhead Phase 1
144,144,4392.233696749657,675295,Wellhead Phase 1
145,145,4388.282464743693,679686,Wellhead Phase 1
146,146,4384.334787246766,684072,Wellhead Phase 1
147,147,4380.390661061256,688454,Wellhead Phase 1
148,148,4376.45008299242,692833,Wellhead Phase 1
149,149,4372.513049848391,697207,Wellhead Phase 1
150,150,4368.579558440172,701578,Wellhead Phase 1
151,151,4364.649605581634,705944,Wellhead Phase 1
152,152,4360.723188089515,710307,Wellhead Phase 1
153,153,4356.8003027834175,714666,Wellhead Phase 1
154,154,4352.880946485802,719021,Wellhead Phase 1
155,155,4348.965116021993,723372,Wellhead Phase 1
156,156,4345.0528082201645,727719,Wellhead Phase 1
157,157,4341.144019911349,732062,Wellhead Phase 1
158,158,4337.238747929426,736401,Wellhead Phase 1
159,159,4333.336989111127,740736,Wellhead Phase 1
160,160,4329.438740296025,745068,Wellhead Phase 1
161,161,4325.54399832654,749395,Wellhead Phase 1
162,162,4321.65276004793,753719,Wellhead Phase 1
163,163,4317.765022308292,758038,Wellhead Phase 1
164,164,4313.880781958558,762354,Wellhead Phase 1
165,165,4310.000035852494,766666,Wellhead Phase 1
166,166,4306.122780846694,770974,Wellhead Phase 1
167,167,4302.249013800581,775278,Wellhead Phase 1
168,168,4298.378731576406,779579,Wellhead Phase 1
169,169,4294.511931039238,783875,Wellhead Phase 1
170,170,4290.648609056969,788168,Wellhead Phase 1
171,171,4286.788762500308,792456,Wellhead Phase 1
172,172,4282.932388242779,796741,Wellhead Phase 1
173,173,4279.079483160718,801022,Wellhead Phase 1
174,174,4275.230044133273,805299,Wellhead Phase 1
175,175,4271.384068042397,809573,Wellhead Phase 1
176,176,4267.541551772851,813842,Wellhead Phase 1
177,177,4263.702492212194,818108,Wellhead Phase 1
178,178,4259.866886250788,822370,Wellhead Phase 1
179,179,4256.034730781795,826628,Wellhead Phase 1
180,180,4252.206022701165,830882,Wellhead Phase 1
181,181,4248.380758907646,835132,Wellhead Phase 1
182,182,4244.558936302775,839378,Wellhead Phase 1
183,183,4240.740551790874,843621,Wellhead Phase 1
184,184,4236.925602279051,847860,Wellhead Phase 1
185,185,4233.114084677198,852095,Wellhead Phase 1
186,186,4229.305995897986,856326,Wellhead Phase 1
187,187,4225.50133285686,860554,Wellhead Phase 1
188,188,4221.700092472046,864777,Wellhead Phase 1
189,189,4217.902271664538,868997,Wellhead Phase 1
190,190,4214.1078673581,873213,Wellhead Phase 1
191,191,4210.3168764792645,877425,Wellhead Phase 1
192,192,4206.52929595733,881634,Wellhead Phase 1
193,193,4202.7451227243555,885838,Wellhead Phase 1
194,194,4198.964353715159,890039,Wellhead Phase 1
195,195,4195.186985867319,894236,Wellhead Phase 1
196,196,4191.413016121167,898429,Wellhead Phase 1
197,197,4187.642441419787,902619,Wellhead Phase 1
198,198,4183.875258709015,906805,Wellhead Phase 1
199,199,4180.11146493743,910987,Wellhead Phase 1
200,200,4176.35105705636,915165,Wellhead Phase 1
201,201,4172.594032019875,919339,Wellhead Phase 1
202,202,4168.840386784784,923510,Wellhead Phase 1
203,203,4165.090118310634,927677,Wellhead Phase 1
204,204,4161.343223559708,931840,Wellhead Phase 1
205,205,4157.59969949702,936000,Wellhead Phase 1
206,206,4153.859543090316,940156,Wellhead Phase 1
207,207,4150.122751310069,944308,Wellhead Phase 1
208,208,4146.389321129478,948456,Wellhead Phase 1
209,209,4142.659249524464,952600,Wellhead Phase 1
210,210,4138.932533473669,956741,Wellhead Phase 1
211,211,4135.209169958451,960878,Wellhead Phase 1
212,212,4131.489155962887,965012,Wellhead Phase 1
213,213,4127.772488473766,969141,Wellhead Phase 1
214,214,4124.059164480585,973267,Wellhead Phase 1
215,215,4120.349180975554,977389,Wellhead Phase 1
216,216,4116.642534953585,981508,Wellhead Phase 1
217,217,4112.939223412293,985623,Wellhead Phase 1
218,218,4109.239243351998,989734,Wellhead Phase 1
219,219,4105.542591775715,993841,Wellhead Phase 1
220,220,4101.849265689155,997945,Wellhead Phase 1
221,221,4098.159262100725,1002045,Wellhead Phase 1
222,222,4094.4725780215213,1006141,Wellhead Phase 1
223,223,4090.7892104653292,1010234,Wellhead Phase 1
224,224,4087.109156448622,1014323,Wellhead Phase 1
225,225,4083.432412990554,1018408,Wellhead Phase 1
226,226,4079.758977112964,1022490,Wellhead Phase 1
227,227,4076.0888458403692,1026567,Wellhead Phase 1
228,228,4072.4220161999624,1030642,Wellhead Phase 1
229,229,4068.758485221611,1034712,Wellhead Phase 1
230,230,4065.098249937855,1038779,Wellhead Phase 1
231,231,4061.441307383904,1042842,Wellhead Phase 1
232,232,4057.7876545976337,1046902,Wellhead Phase 1
233,233,4054.137288619586,1050958,Wellhead Phase 1
234,234,4050.4902064929634,1055010,Wellhead Phase 1
235,235,4046.8464052636295,1059059,Wellhead Phase 1
236,236,4043.2058819801046,1063104,Wellhead Phase 1
237,237,4039.568633693566,1067145,Wellhead Phase 1
238,238,4035.9346574578412,1071183,Wellhead Phase 1
239,239,4032.3039503294094,1075217,Wellhead Phase 1
240,240,4028.676509367398,1079248,Wellhead Phase 1
241,241,4025.0523316335803,1083275,Wellhead Phase 1
242,242,4021.43141419237,1087298,Wellhead Phase 1
243,243,4017.8137541108254,1091318,Wellhead Phase 1
244,244,4014.199348458642,1095334,Wellhead Phase 1
245,245,4010.5881943081495,1099346,Wellhead Phase 1
246,246,4006.9802887343144,1103355,Wellhead Phase 1
247,247,4003.3756288147315,1107360,Wellhead Phase 1
248,248,3999.7742116296276,1111361,Wellhead Phase 1
249,249,3996.176034261853,1115359,Wellhead Phase 1
250,250,3992.5810937968854,1119354,Wellhead Phase 1
251,251,3988.9893873228216,1123345,Wellhead Phase 1
252,252,3985.4009119303796,1127332,Wellhead Phase 1
253,253,3981.8156647128944,1131315,Wellhead Phase 1
254,254,3978.233642766315,1135295,Wellhead Phase 1
255,255,3974.6548431892043,1139272,Wellhead Phase 1
256,256,3971.0792630827336,1143245,Wellhead Phase 1
257,257,3967.506899550683,1147214,Wellhead Phase 1
258,258,3963.9377496994384,1151180,Wellhead Phase 1
259,259,3960.371810637987,1155142,Wellhead Phase 1
260,260,3956.809079477919,1159101,Wellhead Phase 1
261,261,3953.249553333422,1163056,Wellhead Phase 1
262,262,3949.6932293212794,1167007,Wellhead Phase 1
263,263,3946.1401045608686,1170955,Wellhead Phase 1
264,264,3942.590176174158,1174899,Wellhead Phase 1
265,265,3939.0434412857057,1178840,Wellhead Phase 1
266,266,3935.4998970226557,1182777,Wellhead Phase 1
267,267,3931.9595405147384,1186711,Wellhead Phase 1
268,268,3928.4223688942634,1190641,Wellhead Phase 1
269,269,3924.888379296122,1194568,Wellhead Phase 1
270,270,3921.357568857782,1198491,Wellhead Phase 1
271,271,3917.829934719288,1202411,Wellhead Phase 1
272,272,3914.3054740232546,1206327,Wellhead Phase 1
273,273,3910.78418391487,1210239,Wellhead Phase 1
274,274,3907.2660615418877,1214148,Wellhead Phase 1
275,275,3903.7511040546287,1218054,Wellhead Phase 1
276,276,3900.239308605978,1221956,Wellhead Phase 1
277,277,3896.7306723513793,1225854,Wellhead Phase 1
278,278,3893.2251924488396,1229749,Wellhead Phase 1
279,279,3889.722866058918,1233641,Wellhead Phase 1
280,280,3886.2236903447306,1237529,Wellhead Phase 1
281,281,3882.727662471945,1241413,Wellhead Phase 1
282,282,3879.2347796087784,1245294,Wellhead Phase 1
283,283,3875.7450389259952,1249172,Wellhead Phase 1
284,284,3872.2584375969054,1253046,Wellhead Phase 1
285,285,3868.774972797362,1256916,Wellhead Phase 1
286,286,3865.294641705758,1260783,Wellhead Phase 1
287,287,3861.817441503025,1264647,Wellhead Phase 1
288,288,3858.343369372631,1268507,Wellhead Phase 1
289,289,3854.8724225005767,1272363,Wellhead Phase 1
290,290,3851.404598075396,1276217,Wellhead Phase 1
291,291,3847.93989328815,1280066,Wellhead Phase 1
292,292,3844.4783053324277,1283912,Wellhead Phase 1
293,293,3841.019831404343,1287755,Wellhead Phase 1
294,294,3837.564468702532,1291595,Wellhead Phase 1
295,295,3834.1122144281503,1295430,Wellhead Phase 1
296,296,3830.6630657848723,1299263,Wellhead Phase 1
297,297,3827.217019978886,1303092,Wellhead Phase 1
298,298,3823.774074218896,1306917,Wellhead Phase 1
299,299,3820.334225716115,1310739,Wellhead Phase 1
300,300,3816.897471684266,1314558,Wellhead Phase 1
301,301,3813.4638093395774,1318373,Wellhead Phase 1
302,302,3810.0332359007834,1322185,Wellhead Phase 1
303,303,3806.605748589118,1325993,Wellhead Phase 1
304,304,3803.1813446283177,1329798,Wellhead Phase 1
305,305,3799.760021244614,1333599,Wellhead Phase 1
306,306,3796.3417756667354,1337398,Wellhead Phase 1
307,307,3792.9266051259024,1341192,Wellhead Phase 1
308,308,3789.514506855827,1344983,Wellhead Phase 1
309,309,3786.10547809271,1348771,Wellhead Phase 1
310,310,3782.6995160752367,1352556,Wellhead Phase 1
311,311,3779.2966180445787,1356337,Wellhead Phase 1
312,312,3775.896781244388,1360114,Wellhead Phase 1
313,313,3772.5000029207954,1363888,Wellhead Phase 1
314,314,3769.106280322412,1367659,Wellhead Phase 1
315,315,3765.7156107003225,1371427,Wellhead Phase 1
316,316,3762.3279913080833,1375191,Wellhead Phase 1
317,317,3758.943419401722,1378951,Wellhead Phase 1
318,318,3755.5618922397366,1382709,Wellhead Phase 1
319,319,3752.1834070830896,1386462,Wellhead Phase 1
320,320,3748.807961195206,1390213,Wellhead Phase 1
321,321,3745.4355518419775,1393960,Wellhead Phase 1
322,322,3742.0661762917503,1397704,Wellhead Phase 1
323,323,3738.69983181533,1401444,Wellhead Phase 1
324,324,3735.3365156859786,1405181,Wellhead Phase 1
325,325,3731.9762251794086,1408915,Wellhead Phase 1
326,326,3728.6189575737853,1412645,Wellhead Phase 1
327,327,3725.264710149721,1416372,Wellhead Phase 1
328,328,3721.9134801902765,1420096,Wellhead Phase 1
329,329,3718.5652649809535,1423816,Wellhead Phase 1
330,330,3715.220061809699,1427533,Wellhead Phase 1
331,331,3711.877867966898,1431246,Wellhead Phase 1
332,332,3708.5386807453724,1434957,Wellhead Phase 1
333,333,3705.202497440381,1438663,Wellhead Phase 1
334,334,3701.8693153496156,1442367,Wellhead Phase 1
335,335,3698.5391317731974,1446067,Wellhead Phase 1
336,336,3695.211944013679,1449764,Wellhead Phase 1
337,337,3691.8877493760365,1453458,Wellhead Phase 1
338,338,3688.566545167673,1457148,Wellhead Phase 1
339,339,3685.248328698413,1460835,Wellhead Phase 1
340,340,3681.9330972805005,1464518,Wellhead Phase 1
341,341,3678.6208482285983,1468199,Wellhead Phase 1
342,342,3675.311578859784,1471876,Wellhead Phase 1
343,343,3672.0052864935496,1475549,Wellhead Phase 1
344,344,3668.7019684517986,1479220,Wellhead Phase 1
345,345,3665.401622058842,1482887,Wellhead Phase 1
346,346,3662.1042446414,1486550,Wellhead Phase 1
347,347,3658.8098335285963,1490211,Wellhead Phase 1
348,348,3655.5183860519573,1493868,Wellhead Phase 1
349,349,3652.2298995454116,1497522,Wellhead Phase 1
350,350,3648.9443713452843,1501172,Wellhead Phase 1
351,351,3645.661798790297,1504820,Wellhead Phase 1
352,352,3642.3821792215654,1508464,Wellhead Phase 1
353,353,3639.105509982599,1512104,Wellhead Phase 1
354,354,3635.8317884192943,1515742,Wellhead Phase 1
355,355,3632.561011879937,1519376,Wellhead Phase 1
356,356,3629.2931777151975,1523007,Wellhead Phase 1
357,357,3626.0282832781313,1526635,Wellhead Phase 1
358,358,3622.7663259241726,1530259,Wellhead Phase 1
359,359,3619.5073030111357,1533880,Wellhead Phase 1
360,360,3616.2512118992117,1537498,Wellhead Phase 1
361,361,3612.998049950968,1541113,Wellhead Phase 1
362,362,3609.7478145313416,1544724,Wellhead Phase 1
363,363,3606.500503007643,1548332,Wellhead Phase 1
364,364,3603.2561127495483,1551937,Wellhead Phase 1
365,365,3600.014641129102,1555539,Wellhead Phase 1
366,366,3596.7760855207125,1559137,Wellhead Phase 1
367,367,3593.5404433011486,1562732,Wellhead Phase 1
368,368,3590.3077118495403,1566324,Wellhead Phase 1
369,369,3587.077888547374,1569913,Wellhead Phase 1
370,370,3583.8509707784947,1573498,Wellhead Phase 1
371,371,3580.6269559290977,1577081,Wellhead Phase 1
372,372,3577.40584138773,1580660,Wellhead Phase 1
373,373,3574.1876245452895,1584235,Wellhead Phase 1
374,374,3570.972302795021,1587808,Wellhead Phase 1
375,375,3567.7598735325128,1591377,Wellhead Phase 1
376,376,3564.550334155697,1594944,Wellhead Phase 1
377,377,3561.3436820648462,1598507,Wellhead Phase 1
378,378,3558.139914662573,1602066,Wellhead Phase 1
379,379,3554.939029353826,1605623,Wellhead Phase 1
380,380,3551.7410235458865,1609176,Wellhead Phase 1
381,381,3548.54589464837,1612726,Wellhead Phase 1
382,382,3545.353640073223,1616273,Wellhead Phase 1
383,383,3542.1642572347173,1619817,Wellhead Phase 1
384,384,3538.977743549454,1623358,Wellhead Phase 1
385,385,3535.7940964363565,1626895,Wellhead Phase 1
386,386,3532.6133133166704,1630429,Wellhead Phase 1
387,387,3529.4353916139617,1633960,Wellhead Phase 1
388,388,3526.260328754113,1637488,Wellhead Phase 1
389,389,3523.088122165323,1641013,Wellhead Phase 1
390,390,3519.9187692781047,1644534,Wellhead Phase 1
391,391,3516.752267525282,1648053,Wellhead Phase 1
392,392,3513.588614341988,1651568,Wellhead Phase 1
393,393,3510.427807165664,1655080,Wellhead Phase 1
394,394,3507.269843436056,1658589,Wellhead Phase 1
395,395,3504.114720595213,1662094,Wellhead Phase 1
396,396,3500.9624360874845,1665597,Wellhead Phase 1
0,397,3497.8129873595217,1669096,Wellhead Phase 2
1,398,3494.6663718602695,1672592,Wellhead Phase 2
2,399,3491.522587040969,1676086,Wellhead Phase 2
3,400,3488.3816303551553,1679575,Wellhead Phase 2
4,401,3485.2434992586527,1683062,Wellhead Phase 2
5,402,3482.108191209575,1686546,Wellhead Phase 2
6,403,3478.975703668323,1690026,Wellhead Phase 2
7,404,3475.8460340975817,1693504,Wellhead Phase 2
8,405,3472.719179962317,1696978,Wellhead Phase 2
9,406,3469.5951387297787,1700449,Wellhead Phase 2
10,407,3466.4739078694915,1703917,Wellhead Phase 2
11,408,3463.3554848532604,1707382,Wellhead Phase 2
12,409,3460.2398671551605,1710844,Wellhead Phase 2
13,410,3457.1270522515424,1714303,Wellhead Phase 2
14,411,3454.0170376210262,1717758,Wellhead Phase 2
15,412,3450.909820744499,1721211,Wellhead Phase 2
16,413,3447.805399105115,1724660,Wellhead Phase 2
17,414,3444.7037701882928,1728106,Wellhead Phase 2
18,415,3441.604931481713,1731550,Wellhead Phase 2
19,416,3438.5088804753154,1734990,Wellhead Phase 2
20,417,3435.4156146612995,1738427,Wellhead Phase 2
21,418,3432.325131534119,1741860,Wellhead Phase 2
22,419,3429.237428590483,1745291,Wellhead Phase 2
23,420,3426.1525033293515,1748719,Wellhead Phase 2
24,421,3423.070353251935,1752144,Wellhead Phase 2
25,422,3419.990975861692,1755565,Wellhead Phase 2
26,423,3416.914368664326,1758984,Wellhead Phase 2
27,424,3413.840529167786,1762399,Wellhead Phase 2
28,425,3410.769454882261,1765811,Wellhead Phase 2
29,426,3407.701143320181,1769220,Wellhead Phase 2
30,427,3404.6355919962134,1772627,Wellhead Phase 2
31,428,3401.5727984272608,1776030,Wellhead Phase 2
32,429,3398.5127601324616,1779430,Wellhead Phase 2
33,430,3395.4554746331837,1782827,Wellhead Phase 2
34,431,3392.4009394530262,1786221,Wellhead Phase 2
35,432,3389.3491521178153,1789612,Wellhead Phase 2
36,433,3386.3001101556024,1792999,Wellhead Phase 2
37,434,3383.2538110966643,1796384,Wellhead Phase 2
38,435,3380.210252473498,1799766,Wellhead Phase 2
39,436,3377.1694318208206,1803145,Wellhead Phase 2
40,437,3374.131346675568,1806520,Wellhead Phase 2
41,438,3371.095994576891,1809893,Wellhead Phase 2
42,439,3368.063373066153,1813262,Wellhead Phase 2
43,440,3365.0334796869324,1816629,Wellhead Phase 2
44,441,3362.0063119850133,1819992,Wellhead Phase 2
45,442,3358.9818675083916,1823353,Wellhead Phase 2
46,443,3355.960143807266,1826710,Wellhead Phase 2
47,444,3352.94113843404,1830065,Wellhead Phase 2
48,445,3349.92484894332,1833416,Wellhead Phase 2
49,446,3346.9112728919104,1836765,Wellhead Phase 2
50,447,3343.900407838815,1840110,Wellhead Phase 2
51,448,3340.8922513452326,1843453,Wellhead Phase 2
52,449,3337.8868009745565,1846792,Wellhead Phase 2
53,450,3334.8840542923717,1850128,Wellhead Phase 2
54,451,3331.8840088664538,1853462,Wellhead Phase 2
55,452,3328.8866622667647,1856792,Wellhead Phase 2
56,453,3325.892012065454,1860119,Wellhead Phase 2
57,454,3322.900055836855,1863444,Wellhead Phase 2
58,455,3319.910791157483,1866765,Wellhead Phase 2
59,456,3316.924215606033,1870084,Wellhead Phase 2
60,457,3313.9403267633793,1873399,Wellhead Phase 2
61,458,3310.959122212572,1876712,Wellhead Phase 2
62,459,3307.9805995388338,1880021,Wellhead Phase 2
63,460,3305.0047563295625,1883328,Wellhead Phase 2
64,461,3302.0315901743243,1886631,Wellhead Phase 2
65,462,3299.061098664855,1889932,Wellhead Phase 2
66,463,3296.0932793950556,1893229,Wellhead Phase 2
67,464,3293.128129960993,1896524,Wellhead Phase 2
68,465,3290.165647960896,1899815,Wellhead Phase 2
69,466,3287.205830995153,1903104,Wellhead Phase 2
70,467,3284.2486766663133,1906390,Wellhead Phase 2
71,468,3281.2941825790813,1909673,Wellhead Phase 2
72,469,3278.3423463403165,1912952,Wellhead Phase 2
73,470,3275.3931655590313,1916229,Wellhead Phase 2
74,471,3272.4466378463894,1919503,Wellhead Phase 2
75,472,3269.5027608157034,1922774,Wellhead Phase 2
76,473,3266.561532082432,1926042,Wellhead Phase 2
77,474,3263.6229492641805,1929307,Wellhead Phase 2
78,475,3260.687009980696,1932569,Wellhead Phase 2
79,476,3257.7537118538685,1935829,Wellhead Phase 2
80,477,3254.8230525077247,1939085,Wellhead Phase 2
81,478,3251.895029568432,1942338,Wellhead Phase 2
82,479,3248.9696406642915,1945589,Wellhead Phase 2
83,480,3246.046883425737,1948836,Wellhead Phase 2
84,481,3243.1267554853353,1952081,Wellhead Phase 2
85,482,3240.209254477784,1955323,Wellhead Phase 2
86,483,3237.294378039905,1958561,Wellhead Phase 2
87,484,3234.382123810649,1961797,Wellhead Phase 2
88,485,3231.4724894310907,1965030,Wellhead Phase 2
89,486,3228.565472544425,1968260,Wellhead Phase 2
90,487,3225.6610707959694,1971487,Wellhead Phase 2
91,488,3222.759281833157,1974711,Wellhead Phase 2
92,489,3219.8601033055393,1977933,Wellhead Phase 2
93,490,3216.963532864781,1981151,Wellhead Phase 2
94,491,3214.0695681646603,1984367,Wellhead Phase 2
95,492,3211.1782068610655,1987579,Wellhead Phase 2
96,493,3208.289446611994,1990789,Wellhead Phase 2
97,494,3205.4032850775498,1993996,Wellhead Phase 2
98,495,3202.519719919941,1997200,Wellhead Phase 2
99,496,3199.6387488034816,2000401,Wellhead Phase 2
100,497,3196.760369394583,2003599,Wellhead Phase 2
101,498,3193.8845793617584,2006794,Wellhead Phase 2
102,499,3191.0113763756176,2009987,Wellhead Phase 2
103,500,3188.1407581088665,2013176,Wellhead Phase 2
104,501,3185.2727222363037,2016363,Wellhead Phase 2
105,502,3182.4072664348196,2019547,Wellhead Phase 2
106,503,3179.544388383396,2022728,Wellhead Phase 2
107,504,3176.6840857631,2025906,Wellhead Phase 2
108,505,3173.826356257088,2029081,Wellhead Phase 2
109,506,3170.971197550598,2032254,Wellhead Phase 2
110,507,3168.118607330951,2035423,Wellhead Phase 2
111,508,3165.2685832875495,2038590,Wellhead Phase 2
112,509,3162.4211231118734,2041754,Wellhead Phase 2
113,510,3159.5762244974794,2044915,Wellhead Phase 2
114,511,3156.7338851400004,2048073,Wellhead Phase 2
115,512,3153.8941027371416,2051228,Wellhead Phase 2
116,513,3151.0568749886775,2054381,Wellhead Phase 2
117,514,3148.222199596455,2057530,Wellhead Phase 2
118,515,3145.390074264386,2060677,Wellhead Phase 2
119,516,3142.560496698449,2063821,Wellhead Phase 2
