,t,q,Q,stage
134,134,4431.94222,631175,Stage 1
135,135,4427.955267,635605,Stage 1
136,136,4423.9719,640031,Stage 1
137,137,4419.992116,644453,Stage 1
138,138,4416.015913,648871,Stage 1
139,139,4412.043287,653285,Stage 1
140,140,4408.074234,657695,Stage 1
141,141,4404.108752,662101,Stage 1
142,142,4400.146837,666503,Stage 1
143,143,4396.188486,670901,Stage 1
144,144,4392.233697,675295,Stage 1
145,145,4388.282465,679686,Stage 1
146,146,4384.334787,684072,Stage 1
147,147,4380.390661,688454,Stage 1
148,148,4376.450083,692833,Stage 1
149,149,4372.51305,697207,Stage 1
150,150,4368.579558,701578,Stage 1
151,151,4364.649606,705944,Stage 1
152,152,4360.723188,710307,Stage 1
153,153,4356.800303,714666,Stage 1
154,154,4352.880946,719021,Stage 1
155,155,4348.965116,723372,Stage 1
156,156,4345.052808,727719,Stage 1
157,157,4341.14402,732062,Stage 1
158,158,4337.238748,736401,Stage 1
159,159,4333.336989,740736,Stage 1
160,160,4329.43874,745068,Stage 1
161,161,4325.543998,749395,Stage 1
162,162,4321.65276,753719,Stage 1
163,163,4317.765022,758038,Stage 1
164,164,4313.880782,762354,Stage 1
165,165,4310.000036,766666,Stage 1
166,166,4306.122781,770974,Stage 1
167,167,4302.249014,775278,Stage 1
168,168,4298.378732,779579,Stage 1
169,169,4294.511931,783875,Stage 1
170,170,4290.648609,788168,Stage 1
171,171,4286.788763,792456,Stage 1
172,172,4282.932388,796741,Stage 1
173,173,4279.079483,801022,Stage 1
174,174,4275.230044,805299,Stage 1
175,175,4271.384068,809573,Stage 1
176,176,4267.541552,813842,Stage 1
177,177,4263.702492,818108,Stage 1
178,178,4259.866886,822370,Stage 1
179,179,4256.034731,826628,Stage 1
180,180,4252.206023,830882,Stage 1
181,181,4248.380759,835132,Stage 1
182,182,4244.558936,839378,Stage 1
183,183,4240.740552,843621,Stage 1
184,184,4236.925602,847860,Stage 1
185,185,4233.114085,852095,Stage 1
186,186,4229.305996,856326,Stage 1
187,187,4225.501333,860554,Stage 1
188,188,4221.700092,864777,Stage 1
189,189,4217.902272,868997,Stage 1
190,190,4214.107867,873213,Stage 1
191,191,4210.316876,877425,Stage 1
192,192,4206.529296,881634,Stage 1
193,193,4202.745123,885838,Stage 1
194,194,4198.964354,890039,Stage 1
195,195,4195.186986,894236,Stage 1
196,196,4191.413016,898429,Stage 1
197,197,4187.642441,902619,Stage 1
198,198,4183.875259,906805,Stage 1
199,199,4180.111465,910987,Stage 1
200,200,4176.351057,915165,Stage 1
201,201,4172.594032,919339,Stage 1
202,202,4168.840387,923510,Stage 1
203,203,4165.090118,927677,Stage 1
204,204,4161.343224,931840,Stage 1
205,205,4157.599699,936000,Stage 1
206,206,4153.859543,940156,Stage 1
207,207,4150.122751,944308,Stage 1
208,208,4146.389321,948456,Stage 1
209,209,4142.65925,952600,Stage 1
210,210,4138.932533,956741,Stage 1
211,211,4135.20917,960878,Stage 1
212,212,4131.489156,965012,Stage 1
213,213,4127.772488,969141,Stage 1
214,214,4124.059164,973267,Stage 1
215,215,4120.349181,977389,Stage 1
216,216,4116.642535,981508,Stage 1
217,217,4112.939223,985623,Stage 1
218,218,4109.239243,989734,Stage 1
219,219,4105.542592,993841,Stage 1
220,220,4101.849266,997945,Stage 1
221,221,4098.159262,1002045,Stage 1
222,222,4094.472578,1006141,Stage 1
223,223,4090.78921,1010234,Stage 1
224,224,4087.109156,1014323,Stage 1
225,225,4083.432413,1018408,Stage 1
226,226,4079.758977,1022490,Stage 1
227,227,4076.088846,1026567,Stage 1
228,228,4072.422016,1030642,Stage 1
229,229,4068.758485,1034712,Stage 1
230,230,4065.09825,1038779,Stage 1
231,231,4061.441307,1042842,Stage 1
232,232,4057.787655,1046902,Stage 1
233,233,4054.137289,1050958,Stage 1
234,234,4050.490206,1055010,Stage 1
235,235,4046.846405,1059059,Stage 1
236,236,4043.205882,1063104,Stage 1
237,237,4039.568634,1067145,Stage 1
238,238,4035.934657,1071183,Stage 1
239,239,4032.30395,1075217,Stage 1
240,240,4028.676509,1079248,Stage 1
241,241,4025.052332,1083275,Stage 1
242,242,4021.431414,1087298,Stage 1
243,243,4017.813754,1091318,Stage 1
244,244,4014.199348,1095334,Stage 1
245,245,4010.588194,1099346,Stage 1
246,246,4006.980289,1103355,Stage 1
247,247,4003.375629,1107360,Stage 1
248,248,3999.774212,1111361,Stage 1
249,249,3996.176034,1115359,Stage 1
250,250,3992.581094,1119354,Stage 1
251,251,3988.989387,1123345,Stage 1
252,252,3985.400912,1127332,Stage 1
253,253,3981.815665,1131315,Stage 1
254,254,3978.233643,1135295,Stage 1
255,255,3974.654843,1139272,Stage 1
256,256,3971.079263,1143245,Stage 1
257,257,3967.5069,1147214,Stage 1
258,258,3963.93775,1151180,Stage 1
259,259,3960.371811,1155142,Stage 1
260,260,3956.809079,1159101,Stage 1
261,261,3953.249553,1163056,Stage 1
262,262,3949.693229,1167007,Stage 1
263,263,3946.140105,1170955,Stage 1
264,264,3942.590176,1174899,Stage 1
265,265,3939.043441,1178840,Stage 1
266,266,3935.499897,1182777,Stage 1
267,267,3931.959541,1186711,Stage 1
268,268,3928.422369,1190641,Stage 1
269,269,3924.888379,1194568,Stage 1
270,270,3921.357569,1198491,Stage 1
271,271,3917.829935,1202411,Stage 1
272,272,3914.305474,1206327,Stage 1
273,273,3910.784184,1210239,Stage 1
274,274,3907.266062,1214148,Stage 1
275,275,3903.751104,1218054,Stage 1
276,276,3900.239309,1221956,Stage 1
277,277,3896.730672,1225854,Stage 1
278,278,3893.225192,1229749,Stage 1
279,279,3889.722866,1233641,Stage 1
280,280,3886.22369,1237529,Stage 1
281,281,3882.727662,1241413,Stage 1
282,282,3879.23478,1245294,Stage 1
283,283,3875.745039,1249172,Stage 1
284,284,3872.258438,1253046,Stage 1
285,285,3868.774973,1256916,Stage 1
286,286,3865.294642,1260783,Stage 1
287,287,3861.817442,1264647,Stage 1
288,288,3858.343369,1268507,Stage 1
289,289,3854.872423,1272363,Stage 1
290,290,3851.404598,1276217,Stage 1
291,291,3847.939893,1280066,Stage 1
292,292,3844.478305,1283912,Stage 1
293,293,3841.019831,1287755,Stage 1
294,294,3837.564469,1291595,Stage 1
295,295,3834.112214,1295430,Stage 1
296,296,3830.663066,1299263,Stage 1
297,297,3827.21702,1303092,Stage 1
298,298,3823.774074,1306917,Stage 1
299,299,3820.334226,1310739,Stage 1
300,300,3816.897472,1314558,Stage 1
301,301,3813.463809,1318373,Stage 1
302,302,3810.033236,1322185,Stage 1
303,303,3806.605749,1325993,Stage 1
304,304,3803.181345,1329798,Stage 1
305,305,3799.760021,1333599,Stage 1
306,306,3796.341776,1337398,Stage 1
307,307,3792.926605,1341192,Stage 1
308,308,3789.514507,1344983,Stage 1
309,309,3786.105478,1348771,Stage 1
310,310,3782.699516,1352556,Stage 1
311,311,3779.296618,1356337,Stage 1
312,312,3775.896781,1360114,Stage 1
313,313,3772.500003,1363888,Stage 1
314,314,3769.10628,1367659,Stage 1
315,315,3765.715611,1371427,Stage 1
316,316,3762.327991,1375191,Stage 1
317,317,3758.943419,1378951,Stage 1
318,318,3755.561892,1382709,Stage 1
319,319,3752.183407,1386462,Stage 1
320,320,3748.807961,1390213,Stage 1
321,321,3745.435552,1393960,Stage 1
322,322,3742.066176,1397704,Stage 1
323,323,3738.699832,1401444,Stage 1
324,324,3735.336516,1405181,Stage 1
325,325,3731.976225,1408915,Stage 1
326,326,3728.618958,1412645,Stage 1
327,327,3725.26471,1416372,Stage 1
328,328,3721.91348,1420096,Stage 1
329,329,3718.565265,1423816,Stage 1
330,330,3715.220062,1427533,Stage 1
331,331,3711.877868,1431246,Stage 1
332,332,3708.538681,1434957,Stage 1
333,333,3705.202497,1438663,Stage 1
334,334,3701.869315,1442367,Stage 1
335,335,3698.539132,1446067,Stage 1
336,336,3695.211944,1449764,Stage 1
337,337,3691.887749,1453458,Stage 1
338,338,3688.566545,1457148,Stage 1
339,339,3685.248329,1460835,Stage 1
340,340,3681.933097,1464518,Stage 1
341,341,3678.620848,1468199,Stage 1
342,342,3675.311579,1471876,Stage 1
343,343,3672.005286,1475549,Stage 1
344,344,3668.701968,1479220,Stage 1
345,345,3665.401622,1482887,Stage 1
346,346,3662.104245,1486550,Stage 1
347,347,3658.809834,1490211,Stage 1
348,348,3655.518386,1493868,Stage 1
349,349,3652.2299,1497522,Stage 1
350,350,3648.944371,1501172,Stage 1
351,351,3645.661799,1504820,Stage 1
352,352,3642.382179,1508464,Stage 1
353,353,3639.10551,1512104,Stage 1
354,354,3635.831788,1515742,Stage 1
355,355,3632.561012,1519376,Stage 1
356,356,3629.293178,1523007,Stage 1
357,357,3626.028283,1526635,Stage 1
358,358,3622.766326,1530259,Stage 1
359,359,3619.507303,1533880,Stage 1
360,360,3616.251212,1537498,Stage 1
361,361,3612.99805,1541113,Stage 1
362,362,3609.747815,1544724,Stage 1
363,363,3606.500503,1548332,Stage 1
364,364,3603.256113,1551937,Stage 1
365,365,3600.014641,1555539,Stage 1
366,366,3596.776086,1559137,Stage 1
367,367,3593.540443,1562732,Stage 1
368,368,3590.307712,1566324,Stage 1
369,369,3587.077889,1569913,Stage 1
370,370,3583.850971,1573498,Stage 1
371,371,3580.626956,1577081,Stage 1
372,372,3577.405841,1580660,Stage 1
373,373,3574.187625,1584235,Stage 1
374,374,3570.972303,1587808,Stage 1
375,375,3567.759874,1591377,Stage 1
376,376,3564.550334,1594944,Stage 1
377,377,3561.343682,1598507,Stage 1
378,378,3558.139915,1602066,Stage 1
379,379,3554.939029,1605623,Stage 1
380,380,3551.741024,1609176,Stage 1
381,381,3548.545895,1612726,Stage 1
382,382,3545.35364,1616273,Stage 1
383,383,3542.164257,1619817,Stage 1
384,384,3538.977744,1623358,Stage 1
385,385,3535.794096,1626895,Stage 1
386,386,3532.613313,1630429,Stage 1
387,387,3529.435392,1633960,Stage 1
388,388,3526.260329,1637488,Stage 1
389,389,3523.088122,1641013,Stage 1
390,390,3519.918769,1644534,Stage 1
391,391,3516.752268,1648053,Stage 1
392,392,3513.588614,1651568,Stage 1
393,393,3510.427807,1655080,Stage 1
394,394,3507.269843,1658589,Stage 1
395,395,3504.114721,1662094,Stage 1
396,396,3500.962436,1665597,Stage 1
0,397,3497.812987,1669096,Stage 2
1,398,3494.666372,1672592,Stage 2
2,399,3491.522587,1676086,Stage 2
3,400,3488.38163,1679575,Stage 2
4,401,3485.243499,1683062,Stage 2
5,402,3482.108191,1686546,Stage 2
6,403,3478.975704,1690026,Stage 2
7,404,3475.846034,1693504,Stage 2
8,405,3472.71918,1696978,Stage 2
9,406,3469.595139,1700449,Stage 2
10,407,3466.473908,1703917,Stage 2
11,408,3463.355485,1707382,Stage 2
12,409,3460.239867,1710844,Stage 2
13,410,3457.127052,1714303,Stage 2
14,411,3454.017038,1717758,Stage 2
15,412,3450.909821,1721211,Stage 2
16,413,3447.805399,1724660,Stage 2
17,414,3444.70377,1728106,Stage 2
18,415,3441.604931,1731550,Stage 2
19,416,3438.50888,1734990,Stage 2
20,417,3435.415615,1738427,Stage 2
21,418,3432.325132,1741860,Stage 2
22,419,3429.237429,1745291,Stage 2
23,420,3426.152503,1748719,Stage 2
24,421,3423.070353,1752144,Stage 2
25,422,3419.990976,1755565,Stage 2
26,423,3416.914369,1758984,Stage 2
27,424,3413.840529,1762399,Stage 2
28,425,3410.769455,1765811,Stage 2
29,426,3407.701143,1769220,Stage 2
30,427,3404.635592,1772627,Stage 2
31,428,3401.572798,1776030,Stage 2
32,429,3398.51276,1779430,Stage 2
33,430,3395.455475,1782827,Stage 2
34,431,3392.400939,1786221,Stage 2
35,432,3389.349152,1789612,Stage 2
36,433,3386.30011,1792999,Stage 2
37,434,3383.253811,1796384,Stage 2
38,435,3380.210252,1799766,Stage 2
39,436,3377.169432,1803145,Stage 2
40,437,3374.131347,1806520,Stage 2
41,438,3371.095995,1809893,Stage 2
42,439,3368.063373,1813262,Stage 2
43,440,3365.03348,1816629,Stage 2
44,441,3362.006312,1819992,Stage 2
45,442,3358.981868,1823353,Stage 2
46,443,3355.960144,1826710,Stage 2
47,444,3352.941138,1830065,Stage 2
48,445,3349.924849,1833416,Stage 2
49,446,3346.911273,1836765,Stage 2
50,447,3343.900408,1840110,Stage 2
51,448,3340.892251,1843453,Stage 2
52,449,3337.886801,1846792,Stage 2
53,450,3334.884054,1850128,Stage 2
54,451,3331.884009,1853462,Stage 2
55,452,3328.886662,1856792,Stage 2
56,453,3325.892012,1860119,Stage 2
57,454,3322.900056,1863444,Stage 2
58,455,3319.910791,1866765,Stage 2
59,456,3316.924216,1870084,Stage 2
60,457,3313.940327,1873399,Stage 2
61,458,3310.959122,1876712,Stage 2
62,459,3307.9806,1880021,Stage 2
63,460,3305.004756,1883328,Stage 2
64,461,3302.03159,1886631,Stage 2
65,462,3299.061099,1889932,Stage 2
66,463,3296.093279,1893229,Stage 2
67,464,3293.12813,1896524,Stage 2
68,465,3290.165648,1899815,Stage 2
69,466,3287.205831,1903104,Stage 2
70,467,3284.248677,1906390,Stage 2
71,468,3281.294183,1909673,Stage 2
72,469,3278.342346,1912952,Stage 2
73,470,3275.393166,1916229,Stage 2
74,471,3272.446638,1919503,Stage 2
75,472,3269.502761,1922774,Stage 2
76,473,3266.561532,1926042,Stage 2
77,474,3263.622949,1929307,Stage 2
78,475,3260.68701,1932569,Stage 2
79,476,3257.753712,1935829,Stage 2
80,477,3254.823053,1939085,Stage 2
81,478,3251.89503,1942338,Stage 2
82,479,3248.969641,1945589,Stage 2
83,480,3246.046883,1948836,Stage 2
84,481,3243.126755,1952081,Stage 2
85,482,3240.209254,1955323,Stage 2
86,483,3237.294378,1958561,Stage 2
87,484,3234.382124,1961797,Stage 2
88,485,3231.472489,1965030,Stage 2
89,486,3228.565473,1968260,Stage 2
90,487,3225.661071,1971487,Stage 2
91,488,3222.759282,1974711,Stage 2
92,489,3219.860103,1977933,Stage 2
93,490,3216.963533,1981151,Stage 2
94,491,3214.069568,1984367,Stage 2
95,492,3211.178207,1987579,Stage 2
96,493,3208.289447,1990789,Stage 2
97,494,3205.403285,1993996,Stage 2
98,495,3202.51972,1997200,Stage 2
99,496,3199.638749,2000401,Stage 2
100,497,3196.760369,2003599,Stage 2
101,498,3193.884579,2006794,Stage 2
102,499,3191.011376,2009987,Stage 2
103,500,3188.140758,2013176,Stage 2
104,501,3185.272722,2016363,Stage 2
105,502,3182.407266,2019547,Stage 2
106,503,3179.544388,2022728,Stage 2
107,504,3176.684086,2025906,Stage 2
108,505,3173.826356,2029081,Stage 2
109,506,3170.971198,2032254,Stage 2
110,507,3168.118607,2035423,Stage 2
111,508,3165.268583,2038590,Stage 2
112,509,3162.421123,2041754,Stage 2
113,510,3159.576224,2044915,Stage 2
114,511,3156.733885,2048073,Stage 2
115,512,3153.894103,2051228,Stage 2
116,513,3151.056875,2054381,Stage 2
117,514,3148.2222,2057530,Stage 2
118,515,3145.390074,2060677,Stage 2
119,516,3142.560497,2063821,Stage 2
120,517,3139.733465,2066962,Stage 2
121,518,3136.908976,2070101,Stage 2
122,519,3134.087028,2073236,Stage 2
123,520,3131.267618,2076369,Stage 2
124,521,3128.450745,2079499,Stage 2
125,522,3125.636406,2082626,Stage 2
126,523,3122.824599,2085750,Stage 2
127,524,3120.015321,2088871,Stage 2
128,525,3117.208571,2091990,Stage 2
129,526,3114.404345,2095106,Stage 2
130,527,3111.602642,2098219,Stage 2
131,528,3108.803459,2101329,Stage 2
132,529,3106.006795,2104436,Stage 2
133,530,3103.212646,2107541,Stage 2
134,531,3100.421012,2110643,Stage 2
135,532,3097.631888,2113742,Stage 2
136,533,3094.845273,2116838,Stage 2
137,534,3092.061166,2119932,Stage 2
138,535,3089.279563,2123022,Stage 2
139,536,3086.500462,2126110,Stage 2
140,537,3083.723861,2129195,Stage 2
141,538,3080.949758,2132278,Stage 2
142,539,3078.178151,2135357,Stage 2
143,540,3075.409037,2138434,Stage 2
144,541,3072.642414,2141508,Stage 2
145,542,3069.878279,2144579,Stage 2
146,543,3067.116632,2147648,Stage 2
147,544,3064.357469,2150713,Stage 2
148,545,3061.600788,2153776,Stage 2
149,546,3058.846587,2156837,Stage 2
150,547,3056.094863,2159894,Stage 2
151,548,3053.345615,2162949,Stage 2
152,549,3050.59884,2166001,Stage 2
153,550,3047.854536,2169050,Stage 2
154,551,3045.112701,2172096,Stage 2
155,552,3042.373333,2175140,Stage 2
156,553,3039.636429,2178181,Stage 2
157,554,3036.901987,2181220,Stage 2
158,555,3034.170004,2184255,Stage 2
159,556,3031.44048,2187288,Stage 2
160,557,3028.713411,2190318,Stage 2
161,558,3025.988795,2193345,Stage 2
162,559,3023.26663,2196370,Stage 2
163,560,3020.546914,2199392,Stage 2
164,561,3017.829645,2202411,Stage 2
165,562,3015.11482,2205427,Stage 2
166,563,3012.402438,2208441,Stage 2
167,564,3009.692495,2211452,Stage 2
168,565,3006.98499,2214461,Stage 2
169,566,3004.279921,2217466,Stage 2
170,567,3001.577286,2220469,Stage 2
171,568,2998.877082,2223469,Stage 2
172,569,2996.179306,2226467,Stage 2
173,570,2993.483958,2229462,Stage 2
174,571,2990.791034,2232454,Stage 2
0,572,2988.100533,2235443,Stage 3
1,573,2985.412453,2238430,Stage 3
2,574,2982.72679,2241414,Stage 3
3,575,2980.043544,2244396,Stage 3
4,576,2977.362711,2247374,Stage 3
5,577,2974.68429,2250350,Stage 3
6,578,2972.008279,2253324,Stage 3
7,579,2969.334675,2256294,Stage 3
8,580,2966.663476,2259262,Stage 3
9,581,2963.99468,2262228,Stage 3
10,582,2961.328284,2265190,Stage 3
11,583,2958.664288,2268150,Stage 3
12,584,2956.002688,2271108,Stage 3
13,585,2953.343482,2274062,Stage 3
14,586,2950.686669,2277014,Stage 3
15,587,2948.032246,2279964,Stage 3
16,588,2945.38021,2282910,Stage 3
17,589,2942.730561,2285854,Stage 3
18,590,2940.083295,2288796,Stage 3
19,591,2937.43841,2291735,Stage 3
20,592,2934.795905,2294671,Stage 3
21,593,2932.155777,2297604,Stage 3
22,594,2929.518024,2300535,Stage 3
23,595,2926.882643,2303463,Stage 3
24,596,2924.249634,2306389,Stage 3
25,597,2921.618993,2309312,Stage 3
26,598,2918.990719,2312232,Stage 3
27,599,2916.364809,2315150,Stage 3
28,600,2913.741262,2318065,Stage 3
29,601,2911.120074,2320977,Stage 3
30,602,2908.501245,2323887,Stage 3
31,603,2905.884771,2326794,Stage 3
32,604,2903.270652,2329699,Stage 3
33,605,2900.658884,2332601,Stage 3
34,606,2898.049465,2335500,Stage 3
35,607,2895.442394,2338397,Stage 3
36,608,2892.837668,2341291,Stage 3
37,609,2890.235285,2344183,Stage 3
38,610,2887.635244,2347071,Stage 3
39,611,2885.037541,2349958,Stage 3
40,612,2882.442176,2352842,Stage 3
41,613,2879.849145,2355723,Stage 3
42,614,2877.258446,2358601,Stage 3
43,615,2874.670079,2361477,Stage 3
44,616,2872.08404,2364351,Stage 3
45,617,2869.500327,2367221,Stage 3
46,618,2866.918938,2370090,Stage 3
47,619,2864.339872,2372955,Stage 3
48,620,2861.763126,2375818,Stage 3
49,621,2859.188698,2378679,Stage 3
50,622,2856.616585,2381537,Stage 3
51,623,2854.046787,2384392,Stage 3
52,624,2851.479301,2387245,Stage 3
53,625,2848.914124,2390095,Stage 3
54,626,2846.351254,2392943,Stage 3
55,627,2843.790691,2395788,Stage 3
56,628,2841.23243,2398630,Stage 3
57,629,2838.676472,2401470,Stage 3
58,630,2836.122812,2404307,Stage 3
59,631,2833.57145,2407142,Stage 3
60,632,2831.022383,2409975,Stage 3
61,633,2828.475609,2412804,Stage 3
62,634,2825.931126,2415632,Stage 3
63,635,2823.388932,2418456,Stage 3
64,636,2820.849025,2421278,Stage 3
65,637,2818.311403,2424098,Stage 3
66,638,2815.776064,2426915,Stage 3
67,639,2813.243006,2429729,Stage 3
68,640,2810.712226,2432541,Stage 3
69,641,2808.183723,2435351,Stage 3
70,642,2805.657495,2438158,Stage 3
71,643,2803.133539,2440962,Stage 3
72,644,2800.611854,2443764,Stage 3
73,645,2798.092437,2446563,Stage 3
74,646,2795.575286,2449360,Stage 3
75,647,2793.060401,2452155,Stage 3
76,648,2790.547777,2454946,Stage 3
77,649,2788.037414,2457736,Stage 3
78,650,2785.529309,2460522,Stage 3
79,651,2783.02346,2463307,Stage 3
80,652,2780.519866,2466089,Stage 3
81,653,2778.018524,2468868,Stage 3
82,654,2775.519432,2471645,Stage 3
83,655,2773.022588,2474419,Stage 3
84,656,2770.527991,2477191,Stage 3
85,657,2768.035637,2479960,Stage 3
86,658,2765.545526,2482727,Stage 3
87,659,2763.057655,2485491,Stage 3
88,660,2760.572022,2488253,Stage 3
89,661,2758.088624,2491012,Stage 3
90,662,2755.607461,2493769,Stage 3
91,663,2753.12853,2496523,Stage 3
92,664,2750.651829,2499275,Stage 3
93,665,2748.177356,2502025,Stage 3
94,666,2745.705109,2504772,Stage 3
95,667,2743.235086,2507516,Stage 3
96,668,2740.767286,2510258,Stage 3
97,669,2738.301705,2512998,Stage 3
98,670,2735.838342,2515735,Stage 3
99,671,2733.377195,2518469,Stage 3
100,672,2730.918262,2521201,Stage 3
101,673,2728.461541,2523931,Stage 3
102,674,2726.007031,2526658,Stage 3
103,675,2723.554728,2529383,Stage 3
104,676,2721.104632,2532105,Stage 3
105,677,2718.656739,2534825,Stage 3
106,678,2716.211049,2537543,Stage 3
107,679,2713.767559,2540258,Stage 3
108,680,2711.326267,2542970,Stage 3
109,681,2708.887171,2545680,Stage 3
110,682,2706.450269,2548388,Stage 3
111,683,2704.01556,2551093,Stage 3
112,684,2701.58304,2553796,Stage 3
113,685,2699.152709,2556496,Stage 3
114,686,2696.724565,2559194,Stage 3
115,687,2694.298605,2561890,Stage 3
116,688,2691.874827,2564583,Stage 3
117,689,2689.453229,2567274,Stage 3
118,690,2687.03381,2569962,Stage 3
119,691,2684.616568,2572648,Stage 3
120,692,2682.2015,2575331,Stage 3
121,693,2679.788604,2578012,Stage 3
122,694,2677.37788,2580691,Stage 3
123,695,2674.969324,2583367,Stage 3
124,696,2672.562934,2586041,Stage 3
125,697,2670.15871,2588712,Stage 3
126,698,2667.756648,2591381,Stage 3
127,699,2665.356747,2594048,Stage 3
128,700,2662.959005,2596712,Stage 3
129,701,2660.56342,2599373,Stage 3
130,702,2658.16999,2602033,Stage 3
131,703,2655.778713,2604690,Stage 3
132,704,2653.389588,2607344,Stage 3
133,705,2651.002612,2609997,Stage 3
134,706,2648.617783,2612646,Stage 3
135,707,2646.235099,2615294,Stage 3
136,708,2643.854559,2617939,Stage 3
137,709,2641.47616,2620582,Stage 3
